inspect_dt,site_id,inspect_tm,SPP_bot,DBH,COND,PlantDate
2024-08-22,74250,08:35:03,Celtis occidentalis,1.75,Fair,Fall 2023
2024-08-22,74257,08:35:03,Celtis occidentalis,1.75,Fair,Fall 2023
2024-08-22,74329,08:35:03,Celtis occidentalis,1.75,Fair,Fall 2023
2024-08-22,74346,08:35:03,Celtis occidentalis,1.75,Fair,Fall 2023
2024-08-22,74469,08:35:03,Celtis occidentalis,1.75,Fair,Fall 2023
2024-08-22,74656,08:35:03,Celtis occidentalis,1.75,Fair,Fall 2023
2024-08-22,74661,08:35:03,Celtis occidentalis,1.75,Fair,Fall 2023
2024-12-18,79539,08:08:14,Celtis occidentalis,1,Fair,Fall 2024
2024-12-18,79540,08:16:22,Celtis occidentalis,1,Fair,Fall 2024
2024-12-18,79541,08:19:42,Celtis occidentalis,1,Fair,Fall 2024
2024-12-18,79542,08:32:10,Celtis occidentalis,1,Fair,Fall 2024
2024-12-18,79543,08:34:27,Celtis occidentalis,1,Fair,Fall 2024
2024-12-18,79544,08:35:27,Celtis occidentalis,1,Fair,Fall 2024
2024-08-22,81828,08:42:14,Celtis occidentalis,1,Fair,Spring 2024
2024-08-22,82203,08:41:01,Celtis occidentalis,2,Fair,Spring 2023
2024-12-16,83096,09:07:33,Celtis occidentalis,1,Fair,Fall 2024
2025-01-22,85948,10:53:10,Celtis occidentalis,1.75,Fair,Fall 2024
2024-08-22,87224,08:35:03,Celtis occidentalis,1.75,Fair,Fall 2023
2024-08-22,87357,08:42:14,Celtis occidentalis,1,Fair,Spring 2024
2024-08-22,87358,08:42:14,Celtis occidentalis,1,Fair,Spring 2024
2024-08-22,87361,08:42:14,Celtis occidentalis,1,Fair,Spring 2024
2024-08-22,87362,08:42:14,Celtis occidentalis,1,Fair,Spring 2024
2024-08-22,87363,08:42:14,Celtis occidentalis,1,Fair,Spring 2024
2024-08-22,87560,08:42:14,Celtis occidentalis,1,Fair,Spring 2024
2024-08-22,87589,08:42:14,Celtis occidentalis,1,Fair,Spring 2024
2024-08-22,88449,08:35:03,Celtis occidentalis,1.75,Fair,Fall 2023
2024-12-11,89105,10:00:27,Celtis occidentalis,1.75,Fair,Fall 2024
2024-12-11,89106,10:01:16,Celtis occidentalis,1.75,Good,Fall 2024
2024-12-11,92043,11:09:25,Celtis occidentalis,1,Good,Fall 2024
2024-12-11,92044,11:10:22,Celtis occidentalis,1,Good,Fall 2024
2024-12-11,92060,11:27:16,Celtis occidentalis,1,Good,Fall 2024
2025-04-01,92070,11:15:40,Celtis occidentalis,1,Fair,Spring 2022
2025-04-01,92072,11:15:52,Celtis occidentalis,1,Fair,Spring 2022
2025-04-01,92098,11:30:44,Celtis occidentalis,1,Fair,Spring 2022
2024-08-22,93722,08:39:32,Celtis occidentalis,2,Good,Fall 2023
2024-08-22,93856,08:35:03,Celtis occidentalis,1.75,Fair,Fall 2023
2024-08-22,93925,08:35:03,Celtis occidentalis,1.75,Fair,Fall 2023
2024-12-11,94062,12:41:04,Celtis occidentalis,1,Fair,Fall 2024
2024-08-22,95418,08:42:14,Celtis occidentalis,1,Fair,Spring 2024
2024-08-22,95419,08:42:14,Celtis occidentalis,1,Fair,Spring 2024
2024-08-22,95420,08:42:14,Celtis occidentalis,1,Fair,Spring 2024
2024-08-22,95421,08:42:14,Celtis occidentalis,1,Fair,Spring 2024
2024-08-22,95422,08:42:14,Celtis occidentalis,1,Fair,Spring 2024
2024-08-22,95433,08:42:14,Celtis occidentalis,1,Fair,Spring 2024
2024-08-22,95437,08:42:14,Celtis occidentalis,1,Fair,Spring 2024
2024-08-22,95440,08:42:14,Celtis occidentalis,1,Fair,Spring 2024
2024-08-22,95441,08:42:14,Celtis occidentalis,1,Fair,Spring 2024
2024-08-22,95442,08:42:14,Celtis occidentalis,1,Fair,Spring 2024
2025-08-11,95504,12:45:34,Celtis occidentalis,1,Good,Fall 2022
2024-08-22,96446,08:42:14,Celtis occidentalis,1.75,Fair,Spring 2024
2025-01-22,97839,09:32:16,Celtis occidentalis,1,Fair,Fall 2022
2024-08-22,98606,08:35:03,Celtis occidentalis,1.75,Fair,Fall 2023
2024-08-22,99535,08:35:03,Celtis occidentalis,1.75,Fair,Fall 2023
2024-08-22,100361,08:42:14,Celtis occidentalis,1,Fair,Spring 2024
2025-02-28,101113,09:37:30,Celtis occidentalis,3,Good,Fall 2022
2025-02-28,101119,09:38:53,Celtis occidentalis,3,Good,Fall 2022
2025-02-28,101778,10:39:05,Celtis occidentalis,1,Fair,Spring 2022
2025-02-28,101856,10:40:32,Celtis occidentalis,1,Fair,Spring 2022
2024-08-22,101898,08:42:14,Celtis occidentalis,1,Fair,Spring 2024
2025-02-05,102133,08:18:50,Celtis occidentalis,1.5,Fair,Fall 2022
2024-12-12,102139,09:46:27,Celtis occidentalis,1,Fair,Fall 2024
2024-08-22,103247,08:35:03,Celtis occidentalis,1.75,Fair,Fall 2023
2024-08-22,103257,08:35:03,Celtis occidentalis,1.75,Fair,Fall 2023
2024-08-22,103260,08:35:03,Celtis occidentalis,1.75,Fair,Fall 2023
2024-08-22,103266,08:35:03,Celtis occidentalis,1.75,Fair,Fall 2023
2024-08-22,103268,08:35:03,Celtis occidentalis,1.75,Fair,Fall 2023
2024-12-12,103335,11:18:54,Celtis occidentalis,1,Fair,Fall 2024
2024-08-22,103505,08:35:03,Celtis occidentalis,1.75,Fair,Fall 2023
2024-08-22,103508,08:35:03,Celtis occidentalis,1.75,Fair,Fall 2023
2025-06-11,103792,12:00:45,Celtis occidentalis,1.75,Fair,Fall 2023
2025-08-11,103842,11:20:25,Celtis occidentalis,2,Fair,Spring 2023
2024-08-22,103854,08:42:14,Celtis occidentalis,1.5,Fair,Fall 2022
2024-08-22,103887,08:41:01,Celtis occidentalis,2,Fair,Spring 2023
2024-08-22,104030,08:35:03,Celtis occidentalis,1.75,Fair,Fall 2023
2024-08-22,104508,08:35:03,Celtis occidentalis,1.75,Fair,Fall 2023
2024-08-22,104509,08:35:03,Celtis occidentalis,1.75,Fair,Fall 2023
2024-08-22,104711,08:35:03,Celtis occidentalis,1.75,Fair,Fall 2023
2024-08-22,104713,08:35:03,Celtis occidentalis,1.75,Fair,Fall 2023
2024-08-22,104715,08:35:03,Celtis occidentalis,1.75,Fair,Fall 2023
2024-08-22,105334,08:42:14,Celtis occidentalis,2,Fair,Spring 2024
2024-08-22,105335,08:42:14,Celtis occidentalis,2,Fair,Spring 2024
2024-12-13,106655,09:48:24,Celtis occidentalis,1,Fair,Fall 2024
2024-12-16,107130,14:36:16,Celtis occidentalis,1,Fair,Fall 2024
2024-08-22,54843,08:39:32,Cercidiphyllum japonicum,1.75,Fair,Fall 2023
2025-08-11,60695,09:23:26,Cercidiphyllum japonicum,1.75,Fair,Spring 2024
2024-08-22,67756,08:42:14,Cercidiphyllum japonicum,1,Good,Spring 2024
2025-04-14,72794,16:47:34,Cercidiphyllum japonicum,1,Good,Spring 2024
2025-04-14,72795,16:48:02,Cercidiphyllum japonicum,1,Good,Spring 2024
2024-08-22,74247,08:42:14,Cercidiphyllum japonicum,1,Fair,Spring 2024
2024-08-22,76292,08:42:14,Cercidiphyllum japonicum,1.75,Fair,Spring 2024
2024-12-18,78634,12:39:57,Cercidiphyllum japonicum,3,Poor,Fall 2023
2024-08-22,79160,08:42:14,Cercidiphyllum japonicum,1.75,Fair,Spring 2024
2025-01-22,85939,10:53:10,Cercidiphyllum japonicum,1.75,Fair,Fall 2024
2024-08-22,95066,08:42:14,Cercidiphyllum japonicum,1.75,Fair,Spring 2024
2024-08-22,100053,08:42:14,Cercidiphyllum japonicum,1,Fair,Fall 2022
2024-08-22,105131,08:42:14,Cercidiphyllum japonicum,1.75,Fair,Spring 2024
2024-10-25,47478,09:52:46,Cercis canadensis,2,Fair,Fall 2024
2024-01-31,47790,14:08:12,Cercis canadensis,1,Good,Spring 2023
2024-08-22,48229,08:42:14,Cercis canadensis,1,Fair,Fall 2022
2024-08-22,48594,08:39:32,Cercis canadensis,1.75,Fair,Fall 2023
2024-08-22,49079,08:41:01,Cercis canadensis,1.5,Fair,Spring 2023
2025-01-22,50124,11:04:26,Cercis canadensis,2.5,Fair,Spring 2023
2024-08-22,50741,08:38:03,Cercis canadensis,1,Good,Spring 2023
2025-01-22,52514,10:13:50,Cercis canadensis,1,Fair,Fall 2024
2024-08-22,53560,08:42:14,Cercis canadensis,1,Fair,Fall 2022
2025-01-22,54097,10:13:50,Cercis canadensis,1,Fair,Fall 2024
2024-12-10,54127,09:26:22,Cercis canadensis,1.75,Fair,Fall 2024
2024-01-31,55613,14:08:12,Cercis canadensis,2,Good,Fall 2022
2025-01-22,56164,10:13:50,Cercis canadensis,2,Fair,Fall 2022
2025-08-11,57578,11:50:08,Cercis canadensis,1.75,Fair,Spring 2023
2025-08-11,57655,11:50:40,Cercis canadensis,1,Fair,Fall 2022
2025-08-11,57656,11:51:07,Cercis canadensis,1,Fair,Fall 2022
2025-08-11,57676,11:52:14,Cercis canadensis,1,Fair,Fall 2022
2024-12-13,58237,14:35:10,Cercis canadensis,1,Fair,Fall 2024
2025-01-22,58382,10:01:35,Cercis canadensis,1,Fair,Fall 2022
2024-08-22,59499,08:42:14,Cercis canadensis,1,Fair,Fall 2022
2024-08-22,59564,08:42:14,Cercis canadensis,1,Fair,Spring 2024
2024-08-22,60773,08:42:14,Cercis canadensis,1.75,Fair,Spring 2024
2024-08-22,60820,08:42:14,Cercis canadensis,1.75,Fair,Fall 2023
2025-06-25,65306,08:39:28,Cercis canadensis,2.5,Fair,Fall 2022
2024-08-22,67979,08:38:03,Cercis canadensis,1,Fair,Spring 2023
2025-04-17,69224,20:01:35,Cercis canadensis,1,Good,Fall 2024
2025-01-22,75193,10:46:21,Cercis canadensis,2,Fair,Fall 2022
2024-12-10,79627,13:29:42,Cercis canadensis,1.75,Fair,Fall 2024
2024-12-10,79628,13:32:58,Cercis canadensis,1.75,Fair,Fall 2024
2024-08-22,80082,08:35:03,Cercis canadensis,1.75,Fair,Fall 2023
2024-08-22,80356,08:35:03,Cercis canadensis,1.75,Fair,Fall 2023
2024-08-22,80779,08:42:14,Cercis canadensis,2,Fair,Fall 2022
2024-12-16,83790,09:15:19,Cercis canadensis,1,Fair,Fall 2024
2024-12-16,83797,09:16:45,Cercis canadensis,1,Fair,Fall 2024
2024-12-16,83799,09:17:24,Cercis canadensis,1,Fair,Fall 2024
2025-08-12,91456,10:05:06,Cercis canadensis,1,Good,Fall 2022
2025-08-12,91463,10:06:07,Cercis canadensis,1,Good,Fall 2022
2024-12-11,91985,11:03:43,Cercis canadensis,1,Good,Fall 2024
2024-12-11,92460,11:36:22,Cercis canadensis,1,Good,Fall 2024
2024-12-16,93897,09:46:26,Cercis canadensis,1,Fair,Fall 2024
2025-02-26,94707,08:47:31,Cercis canadensis,2,Fair,Spring 2022
2024-08-22,96795,08:39:32,Cercis canadensis,2,Fair,Fall 2023
2024-12-16,97660,10:06:58,Cercis canadensis,1,Fair,Fall 2024
2025-01-22,98219,09:25:19,Cercis canadensis,1,Fair,Spring 2023
2024-08-22,99668,08:42:14,Cercis canadensis,2.5,Fair,Fall 2022
2024-11-11,101009,08:21:16,Cercis canadensis,2,Good,Fall 2022
2025-08-11,101758,11:27:34,Cercis canadensis,2.5,Fair,Fall 2022
2025-08-11,101760,11:28:22,Cercis canadensis,2.5,Fair,Spring 2023
2024-08-22,101795,08:39:32,Cercis canadensis,1,Fair,Spring 2022
2024-08-22,101796,08:39:32,Cercis canadensis,1,Fair,Spring 2022
2025-02-05,101803,11:40:33,Cercis canadensis,1,Fair,Spring 2022
2025-01-22,101866,10:42:34,Cercis canadensis,2,Fair,Spring 2023
2024-08-22,101945,08:42:14,Cercis canadensis,1.5,Fair,Fall 2022
2024-08-22,101998,08:42:14,Cercis canadensis,1,Fair,Fall 2022
2024-01-31,102028,14:08:12,Cercis canadensis,1,Good,Fall 2022
2024-01-31,102029,14:08:12,Cercis canadensis,1,Good,Fall 2022
2024-08-22,102069,08:35:03,Cercis canadensis,1.75,Fair,Fall 2023
2024-01-31,102077,14:08:12,Cercis canadensis,2,Good,Fall 2022
2024-08-22,102079,08:42:14,Cercis canadensis,1.75,Fair,Spring 2024
2024-08-22,102103,08:38:03,Cercis canadensis,1,Fair,Spring 2023
2025-08-11,102160,14:15:12,Cercis canadensis,1,Fair,Fall 2022
2025-08-11,102161,14:15:32,Cercis canadensis,1,Fair,Fall 2022
2024-08-22,102179,08:38:03,Cercis canadensis,1,Fair,Spring 2023
2025-01-22,102194,10:46:21,Cercis canadensis,2,Fair,Fall 2023
2024-08-22,102200,08:38:03,Cercis canadensis,1,Fair,Spring 2023
2024-12-16,102769,11:11:03,Cercis canadensis,1,Fair,Fall 2024
2024-12-16,102770,11:11:41,Cercis canadensis,1,Fair,Fall 2024
2025-05-16,103747,14:52:15,Cercis canadensis,3,Fair,Fall 2022
2025-05-16,103748,14:53:42,Cercis canadensis,3,Fair,Fall 2022
2024-08-22,103810,08:42:14,Cercis canadensis,1.5,Fair,Fall 2022
2024-08-22,103811,08:42:14,Cercis canadensis,1.5,Fair,Fall 2022
2024-08-22,103812,08:42:14,Cercis canadensis,1.5,Fair,Fall 2022
2025-08-11,103819,12:01:12,Cercis canadensis,1.5,Fair,Fall 2022
2025-08-11,103820,12:01:35,Cercis canadensis,1,Fair,Fall 2022
2025-08-12,103929,09:57:29,Cercis canadensis,1.75,Good,Spring 2023
2024-08-22,103958,08:38:03,Cercis canadensis,1,Fair,Spring 2023
2024-08-22,104016,08:39:32,Cercis canadensis,1.75,Fair,Fall 2023
2025-01-22,104089,10:13:50,Cercis canadensis,1.75,Fair,Fall 2023
2024-08-22,104160,08:42:14,Cercis canadensis,1,Fair,Spring 2024
2025-01-22,104442,10:13:50,Cercis canadensis,1.75,Fair,Fall 2023
2024-08-22,104710,08:39:32,Cercis canadensis,1.75,Fair,Fall 2023
2024-11-21,104720,11:14:38,Cercis canadensis,1,Good,Fall 2023
2024-08-22,104744,08:35:03,Cercis canadensis,1.75,Fair,Fall 2023
2024-11-08,105012,10:16:18,Cercis canadensis,1.75,Fair,Fall 2024
2024-08-22,106171,08:42:14,Cercis canadensis,1,Fair,Spring 2024
2024-08-22,106177,08:39:32,Cercis canadensis,1.75,Fair,Fall 2023
2024-12-12,106216,14:44:53,Cercis canadensis,1,Fair,Fall 2024
2024-08-22,106293,08:42:14,Cercis canadensis,1,Fair,Spring 2024
2024-12-13,106847,10:01:38,Cercis canadensis,1,Fair,Fall 2024
2024-12-16,106886,12:16:37,Cercis canadensis,1,Fair,Fall 2024
2024-12-16,106929,13:43:42,Cercis canadensis,1,Fair,Fall 2024
2024-12-16,106930,13:44:33,Cercis canadensis,1,Fair,Fall 2024
2024-12-16,106932,13:47:54,Cercis canadensis,1,Fair,Fall 2024
2024-12-16,106933,13:48:37,Cercis canadensis,1,Fair,Fall 2024
2024-12-16,106935,13:50:02,Cercis canadensis,1,Fair,Fall 2024
2024-12-16,106937,13:51:34,Cercis canadensis,1,Fair,Fall 2024
2024-12-16,106939,14:07:43,Cercis canadensis,1,Fair,Fall 2024
2024-12-16,106941,14:09:33,Cercis canadensis,1,Fair,Fall 2024
2024-12-16,106943,14:12:27,Cercis canadensis,1,Fair,Fall 2024
2024-12-16,106944,14:13:03,Cercis canadensis,1,Fair,Fall 2024
2024-12-13,106946,10:27:58,Cercis canadensis,1,Fair,Fall 2024
2024-12-13,106947,10:35:40,Cercis canadensis,1,Fair,Fall 2024
2024-12-13,106948,10:37:13,Cercis canadensis,1,Fair,Fall 2024
2024-08-13,107037,12:28:06,Cercis canadensis,1,Fair,Fall 2023
2024-08-13,107038,12:27:46,Cercis canadensis,1,Fair,Fall 2023
2024-08-13,107039,12:27:29,Cercis canadensis,1,Fair,Fall 2023
2024-08-13,107048,12:34:28,Cercis canadensis,1,Fair,Fall 2023
2024-08-13,107051,12:39:41,Cercis canadensis,1,Fair,Fall 2023
2024-08-13,107054,12:41:44,Cercis canadensis,1,Fair,Fall 2023
2024-12-16,107131,14:37:30,Cercis canadensis,1,Fair,Fall 2024
2025-01-22,107305,09:43:54,Cercis canadensis,1,Fair,Spring 2024
2025-01-22,107308,09:41:43,Cercis canadensis,1,Fair,Spring 2024
2025-01-22,107313,09:43:54,Cercis canadensis,1,Fair,Spring 2024
2024-12-04,108625,09:17:24,Cercis canadensis,3,Poor,Spring 2022
2025-01-22,107263,09:41:43,Cercis spp.,1,Fair,Spring 2024
2025-01-22,107265,09:41:43,Cercis spp.,1,Fair,Spring 2024
2025-01-22,107274,09:41:43,Cercis spp.,1,Fair,Spring 2024
2025-01-22,107275,09:41:43,Cercis spp.,1,Fair,Spring 2024
2025-04-14,46242,21:14:19,Cladrastis kentukea,1,Fair,Fall 2024
2024-08-22,46341,08:35:03,Cladrastis kentukea,1.75,Fair,Fall 2023
2024-08-22,58853,08:39:32,Cladrastis kentukea,1.75,Fair,Fall 2023
2024-08-22,60858,08:35:03,Cladrastis kentukea,1.75,Fair,Fall 2023
2024-11-19,63336,08:52:30,Cladrastis kentukea,2,Fair,Fall 2024
2024-12-17,64266,10:43:44,Cladrastis kentukea,1,Fair,Fall 2024
2025-04-01,67383,10:55:31,Cladrastis kentukea,1,Fair,Spring 2022
2025-04-01,67387,11:08:22,Cladrastis kentukea,1,Fair,Spring 2022
2024-11-20,71930,10:51:47,Cladrastis kentukea,1,Fair,Fall 2022
2025-03-31,76327,13:28:18,Cladrastis kentukea,3,Fair,Spring 2022
2025-08-12,76652,10:07:55,Cladrastis kentukea,2,Fair,Fall 2022
2025-08-12,76654,10:08:08,Cladrastis kentukea,2,Fair,Fall 2022
2025-08-12,76732,10:08:29,Cladrastis kentukea,1.75,Fair,Fall 2022
2024-08-22,77751,08:39:32,Cladrastis kentukea,1.75,Fair,Fall 2023
2024-08-22,77752,08:38:03,Cladrastis kentukea,1,Fair,Spring 2023
2024-12-16,80792,09:04:08,Cladrastis kentukea,1,Fair,Fall 2024
2024-08-22,81192,08:42:14,Cladrastis kentukea,1.5,Fair,Fall 2022
2024-08-22,81194,08:42:14,Cladrastis kentukea,1.5,Fair,Fall 2022
2024-08-22,81195,08:42:14,Cladrastis kentukea,1.5,Fair,Fall 2022
2024-08-22,81485,08:42:14,Cladrastis kentukea,1,Fair,Fall 2022
2024-11-20,83095,15:33:28,Cladrastis kentukea,1,Fair,Fall 2022
2024-12-10,83429,14:12:48,Cladrastis kentukea,1.75,Fair,Fall 2024
2024-08-22,84377,08:38:03,Cladrastis kentukea,1.75,Fair,Spring 2023
2024-08-22,85457,08:42:14,Cladrastis kentukea,1.5,Fair,Fall 2022
2025-02-05,87126,11:16:10,Cladrastis kentukea,1,Fair,Spring 2022
2025-08-12,91448,10:04:45,Cladrastis kentukea,1,Fair,Fall 2022
2024-08-22,92867,08:38:03,Cladrastis kentukea,1,Fair,Spring 2023
2024-01-31,93502,13:46:56,Cladrastis kentukea,1,Good,Fall 2022
2024-02-26,100024,13:37:01,Cladrastis kentukea,1.5,Fair,Fall 2022
2025-02-28,101164,10:19:37,Cladrastis kentukea,1,Fair,Fall 2022
2024-08-22,101783,08:42:14,Cladrastis kentukea,1,Fair,Fall 2022
2024-08-22,101784,08:42:14,Cladrastis kentukea,1,Fair,Fall 2022
2025-02-05,101813,11:41:57,Cladrastis kentukea,1,Fair,Spring 2022
2024-08-22,101948,08:42:14,Cladrastis kentukea,1.5,Fair,Fall 2022
2025-08-12,102043,10:08:50,Cladrastis kentukea,1,Fair,Fall 2022
2024-08-22,102082,08:42:14,Cladrastis kentukea,1,Fair,Fall 2022
2024-08-22,102154,08:42:14,Cladrastis kentukea,1,Fair,Fall 2022
2024-08-22,102155,08:42:14,Cladrastis kentukea,1,Fair,Fall 2022
2025-08-11,103199,14:41:52,Cladrastis kentukea,1,Fair,Fall 2022
2024-12-12,103545,11:49:35,Cladrastis kentukea,1,Fair,Fall 2024
2024-08-22,103717,08:42:14,Cladrastis kentukea,1.75,Fair,Fall 2022
2024-10-31,103718,09:33:20,Cladrastis kentukea,2,Fair,Fall 2024
2025-08-11,103763,11:19:07,Cladrastis kentukea,1,Fair,Fall 2022
2024-11-20,103769,10:52:33,Cladrastis kentukea,2,Fair,Fall 2022
2024-11-20,103770,10:53:03,Cladrastis kentukea,2,Fair,Fall 2022
2024-11-20,103771,10:53:37,Cladrastis kentukea,2,Fair,Fall 2022
2025-08-12,103786,10:02:01,Cladrastis kentukea,1,Good,Fall 2022
2025-08-12,103787,10:01:43,Cladrastis kentukea,1,Good,Fall 2022
2024-08-22,103988,08:35:03,Cladrastis kentukea,1.75,Fair,Fall 2023
2024-12-16,104021,12:23:42,Cladrastis kentukea,1,Good,Fall 2023
2025-01-22,104069,09:37:33,Cladrastis kentukea,1.75,Fair,Fall 2023
2025-01-22,104070,09:37:33,Cladrastis kentukea,1.75,Fair,Fall 2023
2025-01-22,104465,10:01:35,Cladrastis kentukea,1.75,Fair,Fall 2023
2025-01-22,104466,10:01:35,Cladrastis kentukea,1.75,Fair,Fall 2023
2024-08-22,104679,08:35:03,Cladrastis kentukea,1.75,Fair,Fall 2023
2024-12-12,104680,13:45:43,Cladrastis kentukea,1.75,Fair,Fall 2024
2024-08-22,104683,08:35:03,Cladrastis kentukea,1.75,Fair,Fall 2023
2024-12-13,106606,09:38:51,Cladrastis kentukea,1,Fair,Fall 2024
2024-12-13,106654,09:44:53,Cladrastis kentukea,1,Fair,Fall 2024
2024-12-16,106951,14:20:03,Cladrastis kentukea,1,Fair,Fall 2024
2024-12-16,106952,14:20:49,Cladrastis kentukea,1,Fair,Fall 2024
2024-12-16,107127,14:35:27,Cladrastis kentukea,1,Fair,Fall 2024
2025-02-28,99287,09:27:04,Cladrastis lutea,2,Fair,Spring 2022
2024-12-13,106643,09:40:32,Cladrastis lutea,1,Fair,Fall 2024
2024-12-11,91972,11:01:58,Cornus alternifolia,1,Good,Fall 2024
2024-11-18,108080,10:12:19,Cornus alternifolia,1,Good,Fall 2024
2024-11-18,108081,10:12:51,Cornus alternifolia,1,Good,Fall 2024
2024-11-18,108084,10:14:17,Cornus alternifolia,1,Good,Fall 2024
2024-11-18,108096,10:21:14,Cornus alternifolia,1,Good,Fall 2024
2024-11-18,108102,10:35:11,Cornus alternifolia,1,Good,Fall 2024
2024-11-18,108111,10:56:56,Cornus alternifolia,1,Good,Fall 2024
2024-11-18,108112,10:57:41,Cornus alternifolia,1,Good,Fall 2024
2024-11-19,108147,10:06:19,Cornus alternifolia,1,Good,Fall 2024
2024-11-19,108159,10:24:37,Cornus alternifolia,1,Good,Fall 2024
2024-11-19,108173,10:46:09,Cornus alternifolia,1,Good,Fall 2024
2024-11-19,108175,10:49:19,Cornus alternifolia,1,Good,Fall 2024
2024-11-19,108176,10:49:41,Cornus alternifolia,1,Good,Fall 2024
2024-11-19,108177,10:50:06,Cornus alternifolia,1,Good,Fall 2024
2024-11-19,108185,11:08:10,Cornus alternifolia,1,Good,Fall 2024
2024-11-19,108186,11:09:26,Cornus alternifolia,1,Good,Fall 2024
2024-11-20,108226,09:11:56,Cornus alternifolia,1,Good,Fall 2024
2024-11-20,108228,09:13:43,Cornus alternifolia,1,Good,Fall 2024
2024-11-20,108229,09:14:15,Cornus alternifolia,1,Good,Fall 2024
2024-11-20,108230,09:14:55,Cornus alternifolia,1,Good,Fall 2024
2024-11-20,108239,09:26:51,Cornus alternifolia,1,Good,Fall 2024
2024-11-20,108242,09:29:08,Cornus alternifolia,1,Good,Fall 2024
2024-11-20,108243,09:29:38,Cornus alternifolia,1,Good,Fall 2024
2024-11-20,108245,09:31:11,Cornus alternifolia,1,Good,Fall 2024
2024-11-20,108268,09:57:52,Cornus alternifolia,1,Good,Fall 2024
2024-12-19,109153,10:05:37,Cornus alternifolia,1,Good,Fall 2024
2024-12-19,109154,10:06:00,Cornus alternifolia,1,Good,Fall 2024
2024-12-19,109155,10:06:32,Cornus alternifolia,1,Good,Fall 2024
2024-12-30,109263,13:03:33,Cornus alternifolia,1,Good,Fall 2024
2024-12-30,109264,13:04:01,Cornus alternifolia,1,Good,Fall 2024
2024-12-30,109265,13:04:28,Cornus alternifolia,1,Good,Fall 2024
2024-12-30,109266,13:05:10,Cornus alternifolia,1,Good,Fall 2024
2024-12-30,109267,13:05:45,Cornus alternifolia,1,Good,Fall 2024
2024-12-30,109268,13:06:06,Cornus alternifolia,1,Good,Fall 2024
2024-12-30,109269,13:06:28,Cornus alternifolia,1,Good,Fall 2024
2024-12-30,109270,13:06:54,Cornus alternifolia,1,Good,Fall 2024
2024-12-30,109271,13:07:20,Cornus alternifolia,1,Good,Fall 2024
2024-08-22,46295,08:42:14,Cornus kousa,1,Fair,Fall 2022
2024-08-22,49884,08:42:14,Cornus kousa,1,Fair,Fall 2022
2024-08-22,55205,08:42:14,Cornus kousa,1,Fair,Fall 2022
2024-08-22,55324,08:42:14,Cornus kousa,1,Fair,Fall 2022
2024-08-22,55325,08:42:14,Cornus kousa,1,Fair,Fall 2022
2025-04-14,60811,20:52:30,Cornus kousa,1,Good,Fall 2024
2024-08-22,61030,08:42:14,Cornus kousa,1.75,Fair,Spring 2024
2024-12-10,69554,11:49:35,Cornus kousa,1.75,Fair,Fall 2024
2025-04-04,81517,17:26:38,Cornus kousa,1,Fair,Spring 2024
2024-01-31,100561,12:09:48,Cornus kousa,3,Fair,Spring 2023
2024-01-31,101770,14:08:12,Cornus kousa,1,Good,Spring 2022
2024-01-31,102135,14:08:12,Cornus kousa,1,Fair,Fall 2022
2025-08-11,103198,14:42:15,Cornus kousa,1,Fair,Fall 2022
2025-01-22,105263,13:36:50,Cornus kousa,1.75,Fair,Spring 2024
2025-01-22,105264,13:36:50,Cornus kousa,1.75,Fair,Spring 2024
2025-01-22,105266,13:36:50,Cornus kousa,1.75,Fair,Spring 2024
2025-01-22,105269,13:36:50,Cornus kousa,1.75,Fair,Spring 2024
2025-01-22,105270,13:36:50,Cornus kousa,1.75,Fair,Spring 2024
2025-01-22,105271,13:36:50,Cornus kousa,1.75,Fair,Spring 2024
2025-04-16,106266,15:12:41,Cornus kousa,1,Good,Spring 2024
2024-08-22,106291,08:42:14,Cornus kousa,1.75,Fair,Spring 2024
2024-08-22,106304,08:42:14,Cornus kousa,1.75,N/A,Spring 2024
2024-12-13,106923,10:26:36,Cornus kousa,1,Fair,Fall 2024
2024-12-16,106955,14:24:24,Cornus kousa,1,Fair,Fall 2024
2024-12-16,106956,14:25:27,Cornus kousa,1,Fair,Fall 2024
2024-08-28,107162,11:55:27,Cornus kousa,1,Fair,Fall 2023
2024-08-28,107163,11:55:58,Cornus kousa,1,Fair,Fall 2023
